bound_size,question_id,equal,generated_sql_error,gold_sql_error,generated_sql_results,gold_sql_results,generated_sql_scalar,gold_sql_scalar,generated_sql,gold_sql,generated_sql_ok,gold_sql_ok
5,1008,False,,,"[[87], [95], [95], [97], [97]]","[[95], [97]]",,,SELECT PITSTOPS.LAP FROM DRIVERS INNER JOIN PITSTOPS ON DRIVERS.DRIVERID = PITSTOPS.DRIVERID INNER JOIN RACES ON PITSTOPS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2011 AND DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON';,SELECT T1.LAP FROM PITSTOPS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T1.RACEID = T3.RACEID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON' AND T3.YEAR = 2011 AND T3.NAME = 'AUSTRALIAN GRAND PRIX';,True,True
2,1025,True,,,"[[""2147483649""]]","[[""2147483649""]]",2147483649,2147483649,SELECT LEAGUE.NAME FROM LEAGUE INNER JOIN MATCH ON LEAGUE.ID = MATCH.LEAGUE_ID WHERE MATCH.SEASON = '2015/2016' GROUP BY LEAGUE.NAME ORDER BY SUM(MATCH.HOME_TEAM_GOAL + MATCH.AWAY_TEAM_GOAL) DESC LIMIT 1;,SELECT T2.NAME FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T1.SEASON = '2015/2016' GROUP BY T2.NAME ORDER BY SUM(T1.HOME_TEAM_GOAL + T1.AWAY_TEAM_GOAL) DESC LIMIT 1;,True,True
3,1025,True,,,"[[""2147483649""]]","[[""2147483649""]]",2147483649,2147483649,SELECT LEAGUE.NAME FROM LEAGUE INNER JOIN MATCH ON LEAGUE.ID = MATCH.LEAGUE_ID WHERE MATCH.SEASON = '2015/2016' GROUP BY LEAGUE.NAME ORDER BY SUM(MATCH.HOME_TEAM_GOAL + MATCH.AWAY_TEAM_GOAL) DESC LIMIT 1;,SELECT T2.NAME FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T1.SEASON = '2015/2016' GROUP BY T2.NAME ORDER BY SUM(T1.HOME_TEAM_GOAL + T1.AWAY_TEAM_GOAL) DESC LIMIT 1;,True,True
4,1025,True,,,"[[""2147483650""]]","[[""2147483650""]]",2147483650,2147483650,SELECT LEAGUE.NAME FROM LEAGUE INNER JOIN MATCH ON LEAGUE.ID = MATCH.LEAGUE_ID WHERE MATCH.SEASON = '2015/2016' GROUP BY LEAGUE.NAME ORDER BY SUM(MATCH.HOME_TEAM_GOAL + MATCH.AWAY_TEAM_GOAL) DESC LIMIT 1;,SELECT T2.NAME FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T1.SEASON = '2015/2016' GROUP BY T2.NAME ORDER BY SUM(T1.HOME_TEAM_GOAL + T1.AWAY_TEAM_GOAL) DESC LIMIT 1;,True,True
5,1025,True,,,"[[""2147483648""]]","[[""2147483648""]]",2147483648,2147483648,SELECT LEAGUE.NAME FROM LEAGUE INNER JOIN MATCH ON LEAGUE.ID = MATCH.LEAGUE_ID WHERE MATCH.SEASON = '2015/2016' GROUP BY LEAGUE.NAME ORDER BY SUM(MATCH.HOME_TEAM_GOAL + MATCH.AWAY_TEAM_GOAL) DESC LIMIT 1;,SELECT T2.NAME FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T1.SEASON = '2015/2016' GROUP BY T2.NAME ORDER BY SUM(T1.HOME_TEAM_GOAL + T1.AWAY_TEAM_GOAL) DESC LIMIT 1;,True,True
1,1030,False,,,"[[""2147483648""]]",[],2147483648,,SELECT LEAGUE.NAME FROM LEAGUE INNER JOIN MATCH ON LEAGUE.ID = MATCH.LEAGUE_ID WHERE MATCH.SEASON = '2015/2016' GROUP BY LEAGUE.NAME ORDER BY SUM(CASE WHEN MATCH.HOME_TEAM_GOAL = MATCH.AWAY_TEAM_GOAL THEN 1 ELSE 0 END) DESC LIMIT 1;,SELECT T2.NAME FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T1.SEASON = '2015/2016' AND T1.HOME_TEAM_GOAL = T1.AWAY_TEAM_GOAL GROUP BY T2.NAME ORDER BY COUNT(T1.ID) DESC LIMIT 1;,True,True
2,1030,True,,,"[[""2147483649""]]","[[""2147483649""]]",2147483649,2147483649,SELECT LEAGUE.NAME FROM LEAGUE INNER JOIN MATCH ON LEAGUE.ID = MATCH.LEAGUE_ID WHERE MATCH.SEASON = '2015/2016' GROUP BY LEAGUE.NAME ORDER BY SUM(CASE WHEN MATCH.HOME_TEAM_GOAL = MATCH.AWAY_TEAM_GOAL THEN 1 ELSE 0 END) DESC LIMIT 1;,SELECT T2.NAME FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T1.SEASON = '2015/2016' AND T1.HOME_TEAM_GOAL = T1.AWAY_TEAM_GOAL GROUP BY T2.NAME ORDER BY COUNT(T1.ID) DESC LIMIT 1;,True,True
3,1030,True,,,"[[""2147483650""]]","[[""2147483650""]]",2147483650,2147483650,SELECT LEAGUE.NAME FROM LEAGUE INNER JOIN MATCH ON LEAGUE.ID = MATCH.LEAGUE_ID WHERE MATCH.SEASON = '2015/2016' GROUP BY LEAGUE.NAME ORDER BY SUM(CASE WHEN MATCH.HOME_TEAM_GOAL = MATCH.AWAY_TEAM_GOAL THEN 1 ELSE 0 END) DESC LIMIT 1;,SELECT T2.NAME FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T1.SEASON = '2015/2016' AND T1.HOME_TEAM_GOAL = T1.AWAY_TEAM_GOAL GROUP BY T2.NAME ORDER BY COUNT(T1.ID) DESC LIMIT 1;,True,True
4,1030,True,,,"[[""2147483649""]]","[[""2147483649""]]",2147483649,2147483649,SELECT LEAGUE.NAME FROM LEAGUE INNER JOIN MATCH ON LEAGUE.ID = MATCH.LEAGUE_ID WHERE MATCH.SEASON = '2015/2016' GROUP BY LEAGUE.NAME ORDER BY SUM(CASE WHEN MATCH.HOME_TEAM_GOAL = MATCH.AWAY_TEAM_GOAL THEN 1 ELSE 0 END) DESC LIMIT 1;,SELECT T2.NAME FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T1.SEASON = '2015/2016' AND T1.HOME_TEAM_GOAL = T1.AWAY_TEAM_GOAL GROUP BY T2.NAME ORDER BY COUNT(T1.ID) DESC LIMIT 1;,True,True
5,1030,True,,,"[[""2147483649""]]","[[""2147483649""]]",2147483649,2147483649,SELECT LEAGUE.NAME FROM LEAGUE INNER JOIN MATCH ON LEAGUE.ID = MATCH.LEAGUE_ID WHERE MATCH.SEASON = '2015/2016' GROUP BY LEAGUE.NAME ORDER BY SUM(CASE WHEN MATCH.HOME_TEAM_GOAL = MATCH.AWAY_TEAM_GOAL THEN 1 ELSE 0 END) DESC LIMIT 1;,SELECT T2.NAME FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T1.SEASON = '2015/2016' AND T1.HOME_TEAM_GOAL = T1.AWAY_TEAM_GOAL GROUP BY T2.NAME ORDER BY COUNT(T1.ID) DESC LIMIT 1;,True,True
2,1035,False,,,"[[19], [19]]",[[19]],,19,SELECT TEAM_FIFA_API_ID FROM TEAM_ATTRIBUTES WHERE BUILDUPPLAYSPEED BETWEEN 51 AND 59;,SELECT DISTINCT TEAM_FIFA_API_ID FROM TEAM_ATTRIBUTES WHERE BUILDUPPLAYSPEED > 50 AND BUILDUPPLAYSPEED < 60;,True,True
3,1035,False,,,"[[28], [28], [29]]","[[28], [29]]",,,SELECT TEAM_FIFA_API_ID FROM TEAM_ATTRIBUTES WHERE BUILDUPPLAYSPEED BETWEEN 51 AND 59;,SELECT DISTINCT TEAM_FIFA_API_ID FROM TEAM_ATTRIBUTES WHERE BUILDUPPLAYSPEED > 50 AND BUILDUPPLAYSPEED < 60;,True,True
4,1035,False,,,"[[35], [35], [39], [39]]","[[35], [39]]",,,SELECT TEAM_FIFA_API_ID FROM TEAM_ATTRIBUTES WHERE BUILDUPPLAYSPEED BETWEEN 51 AND 59;,SELECT DISTINCT TEAM_FIFA_API_ID FROM TEAM_ATTRIBUTES WHERE BUILDUPPLAYSPEED > 50 AND BUILDUPPLAYSPEED < 60;,True,True
5,1035,False,,,"[[43], [43], [43], [48]]","[[43], [48]]",,,SELECT TEAM_FIFA_API_ID FROM TEAM_ATTRIBUTES WHERE BUILDUPPLAYSPEED BETWEEN 51 AND 59;,SELECT DISTINCT TEAM_FIFA_API_ID FROM TEAM_ATTRIBUTES WHERE BUILDUPPLAYSPEED > 50 AND BUILDUPPLAYSPEED < 60;,True,True
2,1066,False,,,"[[""2147483648""], [""2147483648""], [""2147483649""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT TEAM_ATTRIBUTES.BUILDUPPLAYPASSINGCLASS FROM TEAM INNER JOIN TEAM_ATTRIBUTES ON TEAM.TEAM_API_ID = TEAM_ATTRIBUTES.TEAM_API_ID WHERE TEAM.TEAM_SHORT_NAME = 'CLB';,SELECT DISTINCT T2.BUILDUPPLAYPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_SHORT_NAME = 'CLB';,True,True
3,1066,False,,,"[[""2147483648""], [""2147483648""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT TEAM_ATTRIBUTES.BUILDUPPLAYPASSINGCLASS FROM TEAM INNER JOIN TEAM_ATTRIBUTES ON TEAM.TEAM_API_ID = TEAM_ATTRIBUTES.TEAM_API_ID WHERE TEAM.TEAM_SHORT_NAME = 'CLB';,SELECT DISTINCT T2.BUILDUPPLAYPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_SHORT_NAME = 'CLB';,True,True
4,1066,False,,,"[[""2147483648""], [""2147483649""], [""2147483649""], [""2147483650""]]","[[""2147483648""], [""2147483649""], [""2147483650""]]",,,SELECT TEAM_ATTRIBUTES.BUILDUPPLAYPASSINGCLASS FROM TEAM INNER JOIN TEAM_ATTRIBUTES ON TEAM.TEAM_API_ID = TEAM_ATTRIBUTES.TEAM_API_ID WHERE TEAM.TEAM_SHORT_NAME = 'CLB';,SELECT DISTINCT T2.BUILDUPPLAYPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_SHORT_NAME = 'CLB';,True,True
5,1066,False,,,"[[""2147483648""], [""2147483648""], [""2147483649""], [""2147483649""], [""2147483650""], [""2147483650""], [""2147483650""]]","[[""2147483648""], [""2147483649""], [""2147483650""]]",,,SELECT TEAM_ATTRIBUTES.BUILDUPPLAYPASSINGCLASS FROM TEAM INNER JOIN TEAM_ATTRIBUTES ON TEAM.TEAM_API_ID = TEAM_ATTRIBUTES.TEAM_API_ID WHERE TEAM.TEAM_SHORT_NAME = 'CLB';,SELECT DISTINCT T2.BUILDUPPLAYPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_SHORT_NAME = 'CLB';,True,True
2,1067,False,,,"[[""2147483648""], [""2147483648""], [""2147483649""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT TEAM.TEAM_SHORT_NAME FROM TEAM INNER JOIN TEAM_ATTRIBUTES ON TEAM.TEAM_API_ID = TEAM_ATTRIBUTES.TEAM_API_ID WHERE TEAM_ATTRIBUTES.BUILDUPPLAYPASSING > 70;,SELECT DISTINCT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYPASSING > 70;,True,True
3,1067,False,,,"[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""]]","[[""2147483648""]]",,2147483648,SELECT TEAM.TEAM_SHORT_NAME FROM TEAM INNER JOIN TEAM_ATTRIBUTES ON TEAM.TEAM_API_ID = TEAM_ATTRIBUTES.TEAM_API_ID WHERE TEAM_ATTRIBUTES.BUILDUPPLAYPASSING > 70;,SELECT DISTINCT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYPASSING > 70;,True,True
4,1067,False,,,"[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483649""], [""2147483649""], [""2147483649""], [""2147483650""], [""2147483650""], [""2147483650""], [""2147483650""]]","[[""2147483648""], [""2147483649""], [""2147483650""]]",,,SELECT TEAM.TEAM_SHORT_NAME FROM TEAM INNER JOIN TEAM_ATTRIBUTES ON TEAM.TEAM_API_ID = TEAM_ATTRIBUTES.TEAM_API_ID WHERE TEAM_ATTRIBUTES.BUILDUPPLAYPASSING > 70;,SELECT DISTINCT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYPASSING > 70;,True,True
5,1067,False,,,"[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483649""], [""2147483649""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT TEAM.TEAM_SHORT_NAME FROM TEAM INNER JOIN TEAM_ATTRIBUTES ON TEAM.TEAM_API_ID = TEAM_ATTRIBUTES.TEAM_API_ID WHERE TEAM_ATTRIBUTES.BUILDUPPLAYPASSING > 70;,SELECT DISTINCT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYPASSING > 70;,True,True
2,1071,False,,,"[[""2147483648""], [""2147483648""]]","[[""2147483648""]]",,2147483648,SELECT TEAM.TEAM_SHORT_NAME FROM TEAM_ATTRIBUTES INNER JOIN TEAM ON TEAM_ATTRIBUTES.TEAM_API_ID = TEAM.TEAM_API_ID WHERE TEAM_ATTRIBUTES.BUILDUPPLAYSPEED = 31 AND TEAM_ATTRIBUTES.BUILDUPPLAYDRIBBLING = 53 AND TEAM_ATTRIBUTES.BUILDUPPLAYPASSING = 32;,SELECT DISTINCT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYSPEED = 31 AND T2.BUILDUPPLAYDRIBBLING = 53 AND T2.BUILDUPPLAYPASSING = 32;,True,True
3,1071,False,,,"[[""2147483648""], [""2147483648""], [""2147483649""], [""2147483649""], [""2147483649""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT TEAM.TEAM_SHORT_NAME FROM TEAM_ATTRIBUTES INNER JOIN TEAM ON TEAM_ATTRIBUTES.TEAM_API_ID = TEAM.TEAM_API_ID WHERE TEAM_ATTRIBUTES.BUILDUPPLAYSPEED = 31 AND TEAM_ATTRIBUTES.BUILDUPPLAYDRIBBLING = 53 AND TEAM_ATTRIBUTES.BUILDUPPLAYPASSING = 32;,SELECT DISTINCT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYSPEED = 31 AND T2.BUILDUPPLAYDRIBBLING = 53 AND T2.BUILDUPPLAYPASSING = 32;,True,True
4,1071,False,,,"[[""2147483648""], [""2147483649""], [""2147483650""], [""2147483650""]]","[[""2147483648""], [""2147483649""], [""2147483650""]]",,,SELECT TEAM.TEAM_SHORT_NAME FROM TEAM_ATTRIBUTES INNER JOIN TEAM ON TEAM_ATTRIBUTES.TEAM_API_ID = TEAM.TEAM_API_ID WHERE TEAM_ATTRIBUTES.BUILDUPPLAYSPEED = 31 AND TEAM_ATTRIBUTES.BUILDUPPLAYDRIBBLING = 53 AND TEAM_ATTRIBUTES.BUILDUPPLAYPASSING = 32;,SELECT DISTINCT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYSPEED = 31 AND T2.BUILDUPPLAYDRIBBLING = 53 AND T2.BUILDUPPLAYPASSING = 32;,True,True
5,1071,False,,,"[[""2147483648""], [""2147483648""], [""2147483649""], [""2147483650""], [""2147483651""]]","[[""2147483648""], [""2147483649""], [""2147483650""], [""2147483651""]]",,,SELECT TEAM.TEAM_SHORT_NAME FROM TEAM_ATTRIBUTES INNER JOIN TEAM ON TEAM_ATTRIBUTES.TEAM_API_ID = TEAM.TEAM_API_ID WHERE TEAM_ATTRIBUTES.BUILDUPPLAYSPEED = 31 AND TEAM_ATTRIBUTES.BUILDUPPLAYDRIBBLING = 53 AND TEAM_ATTRIBUTES.BUILDUPPLAYPASSING = 32;,SELECT DISTINCT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYSPEED = 31 AND T2.BUILDUPPLAYDRIBBLING = 53 AND T2.BUILDUPPLAYPASSING = 32;,True,True
2,1088,False,,,"[[""2147483648""], [""2147483648""], [""2147483649""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT PLAYER.PLAYER_NAME FROM PLAYER INNER JOIN PLAYER_ATTRIBUTES ON PLAYER.PLAYER_API_ID = PLAYER_ATTRIBUTES.PLAYER_API_ID WHERE PLAYER_ATTRIBUTES.VOLLEYS > 70 AND PLAYER_ATTRIBUTES.DRIBBLING > 70;,SELECT DISTINCT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.VOLLEYS > 70 AND T2.DRIBBLING > 70;,True,True
3,1088,False,,,"[[""2147483648""], [""2147483648""], [""2147483649""], [""2147483649""], [""2147483650""]]","[[""2147483648""], [""2147483649""], [""2147483650""]]",,,SELECT PLAYER.PLAYER_NAME FROM PLAYER INNER JOIN PLAYER_ATTRIBUTES ON PLAYER.PLAYER_API_ID = PLAYER_ATTRIBUTES.PLAYER_API_ID WHERE PLAYER_ATTRIBUTES.VOLLEYS > 70 AND PLAYER_ATTRIBUTES.DRIBBLING > 70;,SELECT DISTINCT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.VOLLEYS > 70 AND T2.DRIBBLING > 70;,True,True
4,1088,False,,,"[[""2147483648""], [""2147483649""], [""2147483649""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT PLAYER.PLAYER_NAME FROM PLAYER INNER JOIN PLAYER_ATTRIBUTES ON PLAYER.PLAYER_API_ID = PLAYER_ATTRIBUTES.PLAYER_API_ID WHERE PLAYER_ATTRIBUTES.VOLLEYS > 70 AND PLAYER_ATTRIBUTES.DRIBBLING > 70;,SELECT DISTINCT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.VOLLEYS > 70 AND T2.DRIBBLING > 70;,True,True
5,1088,False,,,"[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT PLAYER.PLAYER_NAME FROM PLAYER INNER JOIN PLAYER_ATTRIBUTES ON PLAYER.PLAYER_API_ID = PLAYER_ATTRIBUTES.PLAYER_API_ID WHERE PLAYER_ATTRIBUTES.VOLLEYS > 70 AND PLAYER_ATTRIBUTES.DRIBBLING > 70;,SELECT DISTINCT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.VOLLEYS > 70 AND T2.DRIBBLING > 70;,True,True
2,1146,False,,,"[[""2147483648""]]","[[""2147483649""]]",2147483648,2147483649,SELECT TEAM.TEAM_LONG_NAME FROM TEAM INNER JOIN MATCH ON TEAM.TEAM_API_ID = MATCH.AWAY_TEAM_API_ID ORDER BY MATCH.AWAY_TEAM_GOAL DESC LIMIT 1;,SELECT T2.TEAM_LONG_NAME FROM MATCH AS T1 INNER JOIN TEAM AS T2 ON T1.AWAY_TEAM_API_ID = T2.TEAM_API_ID ORDER BY T1.AWAY_TEAM_GOAL DESC LIMIT 1;,True,True
3,1146,False,,,"[[""2147483649""]]","[[""2147483648""]]",2147483649,2147483648,SELECT TEAM.TEAM_LONG_NAME FROM TEAM INNER JOIN MATCH ON TEAM.TEAM_API_ID = MATCH.AWAY_TEAM_API_ID ORDER BY MATCH.AWAY_TEAM_GOAL DESC LIMIT 1;,SELECT T2.TEAM_LONG_NAME FROM MATCH AS T1 INNER JOIN TEAM AS T2 ON T1.AWAY_TEAM_API_ID = T2.TEAM_API_ID ORDER BY T1.AWAY_TEAM_GOAL DESC LIMIT 1;,True,True
4,1146,False,,,"[[""2147483649""]]","[[""2147483648""]]",2147483649,2147483648,SELECT TEAM.TEAM_LONG_NAME FROM TEAM INNER JOIN MATCH ON TEAM.TEAM_API_ID = MATCH.AWAY_TEAM_API_ID ORDER BY MATCH.AWAY_TEAM_GOAL DESC LIMIT 1;,SELECT T2.TEAM_LONG_NAME FROM MATCH AS T1 INNER JOIN TEAM AS T2 ON T1.AWAY_TEAM_API_ID = T2.TEAM_API_ID ORDER BY T1.AWAY_TEAM_GOAL DESC LIMIT 1;,True,True
2,1155,False,,,"[[3, ""2147483648"", ""1970-01-01""], [3, ""2147483648"", ""1970-01-01""]]","[[3, ""2147483648"", ""1970-01-01""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.LDH > 500;","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.LDH > 500;",True,True
3,1155,False,,,"[[5, ""2147483648"", ""1970-01-01""], [6, ""2147483648"", ""1970-01-01""], [6, ""2147483648"", ""1970-01-01""]]","[[5, ""2147483648"", ""1970-01-01""], [6, ""2147483648"", ""1970-01-01""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.LDH > 500;","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.LDH > 500;",True,True
4,1155,False,,,"[[12, ""2147483648"", ""1970-01-01""], [12, ""2147483648"", ""1970-01-01""], [6, ""2147483649"", ""1970-01-01""], [7, ""2147483648"", ""1970-01-01""]]","[[12, ""2147483648"", ""1970-01-01""], [6, ""2147483649"", ""1970-01-01""], [7, ""2147483648"", ""1970-01-01""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.LDH > 500;","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.LDH > 500;",True,True
5,1155,False,,,"[[15, ""2147483649"", ""1970-01-01""], [7, ""2147483649"", ""1970-01-01""], [7, ""2147483649"", ""1970-01-01""], [8, ""2147483648"", ""1970-01-01""], [9, ""2147483650"", ""1970-01-02""]]","[[15, ""2147483649"", ""1970-01-01""], [7, ""2147483649"", ""1970-01-01""], [8, ""2147483648"", ""1970-01-01""], [9, ""2147483650"", ""1970-01-02""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.LDH > 500;","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.LDH > 500;",True,True
2,1157,False,,,"[[6, ""2147483648"", ""2147483648""], [6, ""2147483648"", ""2147483648""]]","[[6, ""2147483648"", ""2147483648""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.DIAGNOSIS FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE EXAMINATION.THROMBOSIS = 2;","SELECT DISTINCT T1.ID, T1.SEX, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.THROMBOSIS = 2;",True,True
3,1157,False,,,"[[9, ""2147483648"", ""2147483648""], [9, ""2147483648"", ""2147483648""]]","[[9, ""2147483648"", ""2147483648""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.DIAGNOSIS FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE EXAMINATION.THROMBOSIS = 2;","SELECT DISTINCT T1.ID, T1.SEX, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.THROMBOSIS = 2;",True,True
4,1157,False,,,"[[11, ""2147483648"", ""2147483648""], [11, ""2147483648"", ""2147483648""], [12, ""2147483648"", ""2147483648""]]","[[11, ""2147483648"", ""2147483648""], [12, ""2147483648"", ""2147483648""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.DIAGNOSIS FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE EXAMINATION.THROMBOSIS = 2;","SELECT DISTINCT T1.ID, T1.SEX, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.THROMBOSIS = 2;",True,True
5,1157,False,,,"[[13, ""2147483649"", ""2147483649""], [13, ""2147483649"", ""2147483649""], [14, ""2147483650"", ""2147483648""], [15, ""2147483648"", ""2147483648""]]","[[13, ""2147483649"", ""2147483649""], [14, ""2147483650"", ""2147483648""], [15, ""2147483648"", ""2147483648""]]",,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.DIAGNOSIS FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE EXAMINATION.THROMBOSIS = 2;","SELECT DISTINCT T1.ID, T1.SEX, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.THROMBOSIS = 2;",True,True
